date,open,high,low,close,adj_close,volume,company_ticker
2019-02-20,65.18000030517578,65.26000213623047,64.29000091552734,64.66999816894531,53.59077072143555,1303800,QSR
2019-02-20,308375.0,309500.0,307500.0,309500.0,309500.0,100,BRK-A
2019-02-20,17.950000762939453,17.989999771118164,17.610000610351562,17.670000076293945,14.897760391235352,7057500,WEN
2019-02-20,179.47000122070312,180.9199981689453,179.33999633789062,180.4900054931641,157.91607666015625,3707400,MCD
2019-02-20,94.66999816894533,95.1999969482422,94.36000061035156,94.72000122070312,85.67874908447266,2322300,YUM
2019-02-20,43.58000183105469,43.9900016784668,43.06999969482422,43.4900016784668,39.39517211914063,604700,PZZA
2019-02-21,180.4499969482422,183.33999633789065,180.3999938964844,182.8099975585937,159.94586181640625,4391000,MCD
2019-02-21,70.13999938964844,70.93000030517578,70.13999938964844,70.69999694824219,63.07994079589844,10933500,SBUX
2019-02-21,261.4800109863281,262.3999938964844,250.0200042724609,253.009994506836,237.69532775878903,3877500,DPZ
2019-02-21,308992.0,309800.0,306535.0,307925.0,307925.0,200,BRK-A
2019-02-21,94.52999877929688,95.08000183105467,94.12999725341795,94.87999725341795,85.82347869873047,1364400,YUM
2019-02-21,43.630001068115234,43.630001068115234,40.88999938964844,41.06999969482422,37.20302581787109,2413700,PZZA
2019-02-21,64.45999908447266,65.29000091552734,64.25,64.75,53.65707015991211,1198400,QSR
2019-02-21,17.18000030517578,17.850000381469727,17.110000610351562,17.770000457763672,14.982068061828612,6462600,WEN
2019-02-22,64.33000183105469,64.51000213623047,62.59000015258789,63.459999084472656,52.58806991577149,2137500,QSR
2019-02-22,70.76000213623047,71.38999938964844,70.75,71.30000305175781,63.61529541015625,11311600,SBUX
2019-02-22,305434.0,305434.0,300000.0,302000.0,302000.0,400,BRK-A
2019-02-22,17.670000076293945,17.940000534057617,17.520000457763672,17.719999313354492,14.939911842346191,7346400,WEN
2019-02-22,252.1999969482422,262.8999938964844,252.1999969482422,260.7099914550781,244.9292907714844,1785000,DPZ
2019-02-22,95.0,95.4000015258789,94.48999786376952,95.38999938964844,86.2847900390625,1932100,YUM
2019-02-22,182.97999572753903,183.41000366210932,182.0,183.1699981689453,160.2608642578125,3073500,MCD
2019-02-22,41.06999969482422,42.02999877929688,40.70000076293945,41.91999816894531,37.97300338745117,1021600,PZZA
2019-02-25,63.900001525878906,63.900001525878906,62.47999954223633,62.4900016784668,51.78425979614258,2342300,QSR
2019-02-25,17.780000686645508,17.780000686645508,16.920000076293945,17.030000686645508,14.358168601989746,6212600,WEN
2019-02-25,95.6999969482422,95.6999969482422,93.18000030517578,93.5,84.5751953125,2204500,YUM
2019-02-25,183.92999267578125,184.7100067138672,182.41000366210932,182.6100006103516,159.77090454101562,3090800,MCD
2019-02-25,71.9000015258789,72.06999969482422,70.9800033569336,71.05000305175781,63.39224243164063,12071200,SBUX
2019-02-25,303050.0,307500.0,302000.0,303300.0,303300.0,300,BRK-A
2019-02-25,261.8699951171875,262.3099975585937,253.5800018310547,255.94000244140625,240.44802856445312,1231700,DPZ
2019-02-25,42.29999923706055,42.790000915527344,41.43000030517578,41.869998931884766,37.927711486816406,843200,PZZA
2019-02-26,255.9600067138672,257.8999938964844,252.02999877929688,252.8099975585937,237.5074462890625,997500,DPZ
2019-02-26,62.4900016784668,63.06999969482422,62.19499969482422,62.560001373291016,51.84226608276367,1440300,QSR
2019-02-26,71.0,71.44999694824219,70.91999816894531,71.13999938964844,63.4725456237793,12302300,SBUX
2019-02-26,93.37000274658205,93.9800033569336,93.0,93.36000061035156,84.44855499267578,1660800,YUM
2019-02-26,41.91999816894531,42.27999877929688,41.47999954223633,41.790000915527344,37.85525131225586,1513800,PZZA
2019-02-26,183.44000244140625,183.8099975585937,182.47000122070312,183.2100067138672,160.2958984375,2219100,MCD
2019-02-26,303900.0,303900.0,302000.0,302500.0,302500.0,200,BRK-A
2019-02-26,17.030000686645508,17.260000228881836,17.020000457763672,17.1200008392334,14.43405055999756,4190800,WEN
2019-02-27,93.16000366210938,93.4499969482422,92.5,93.11000061035156,84.22241973876953,1342400,YUM
2019-02-27,251.47999572753903,255.1300048828125,251.17999267578125,252.509994506836,237.22560119628903,568200,DPZ
2019-02-27,17.149999618530273,17.450000762939453,17.09000015258789,17.3799991607666,14.653255462646484,5446000,WEN
2019-02-27,42.5,45.290000915527344,42.18999862670898,42.7599983215332,38.7339096069336,2893200,PZZA
2019-02-27,183.07000732421875,184.0599975585937,182.83999633789065,183.3600006103516,160.4270782470703,2261700,MCD
2019-02-27,62.560001373291016,62.869998931884766,62.45000076293945,62.52999877929688,51.8173942565918,1173300,QSR
2019-02-27,70.83000183105469,71.12999725341797,69.91999816894531,70.1500015258789,62.5892333984375,13274800,SBUX
2019-02-27,302500.0,303503.0,302100.0,303000.0,303000.0,300,BRK-A
2019-02-28,42.459999084472656,43.77000045776367,42.0099983215332,43.709999084472656,39.594459533691406,982000,PZZA
2019-02-28,93.05999755859376,94.81999969482422,92.9499969482422,94.5,85.4797592163086,2359300,YUM
2019-02-28,17.40999984741211,17.510000228881836,17.209999084472656,17.329999923706055,14.695655822753906,3302400,WEN
2019-02-28,251.8699951171875,252.72000122070312,247.9600067138672,250.94000244140625,235.7506561279297,1047100,DPZ
2019-02-28,303605.0,303710.0,302000.0,302200.0,302200.0,200,BRK-A
2019-02-28,62.5,63.540000915527344,62.29999923706055,63.209999084472656,52.38090133666992,1353200,QSR
2019-02-28,70.13999938964844,70.48999786376953,69.77999877929688,70.26000213623047,62.68739318847656,18956700,SBUX
2019-02-28,182.1300048828125,183.97999572753903,182.009994506836,183.83999633789065,161.87110900878906,3297900,MCD
2019-03-01,17.450000762939453,17.510000228881836,17.1299991607666,17.280000686645508,14.653255462646484,4865800,WEN
2019-03-01,253.1199951171875,253.6999969482422,245.8699951171875,250.72999572753903,235.5533905029297,781200,DPZ
2019-03-01,70.62999725341797,71.11000061035156,70.44999694824219,70.8499984741211,63.21380233764648,8067700,SBUX
2019-03-01,63.66999816894531,63.79999923706055,62.7400016784668,63.08000183105469,52.27317810058594,1432400,QSR
2019-03-01,304520.0,306416.0,303000.0,304860.0,304860.0,200,BRK-A
2019-03-01,95.0,95.54000091552734,94.9499969482422,95.37000274658205,86.26668548583984,1589700,YUM
2019-03-01,44.06999969482422,45.52999877929688,42.95000076293945,43.31999969482422,39.24118423461914,1664800,PZZA
2019-03-01,184.58999633789065,185.6499938964844,184.07000732421875,185.0500030517578,162.93650817871094,2691000,MCD
2019-03-04,17.299999237060547,17.389999389648438,17.079999923706055,17.280000686645508,14.653255462646484,3434600,WEN
2019-03-04,184.5500030517578,184.72999572753903,179.6999969482422,180.58999633789065,159.00946044921875,4899800,MCD
2019-03-04,70.98999786376953,71.3499984741211,70.37000274658203,70.94999694824219,63.303009033203125,9219700,SBUX
2019-03-04,95.8000030517578,95.8000030517578,94.76000213623048,95.13999938964844,86.05863952636719,2291400,YUM
2019-03-04,43.40999984741211,43.86000061035156,42.619998931884766,43.38999938964844,39.304595947265625,931900,PZZA
2019-03-04,63.22999954223633,63.5,62.04999923706055,62.43999862670898,51.742820739746094,2368400,QSR
2019-03-04,250.7700042724609,252.5,245.009994506836,248.57000732421875,233.5241241455078,776300,DPZ
2019-03-04,304900.0,307315.0,301200.0,303400.0,303400.0,300,BRK-A
2019-03-05,71.19000244140625,71.88999938964844,71.05999755859375,71.58000183105469,63.8651123046875,10496100,SBUX
2019-03-05,62.54999923706055,62.709999084472656,62.13999938964844,62.380001068115234,51.6931037902832,1120900,QSR
2019-03-05,249.91000366210932,252.6499938964844,247.5500030517578,249.3300018310547,234.23809814453125,586900,DPZ
2019-03-05,180.6000061035156,181.75,180.3500061035156,181.3500061035156,159.67869567871094,3362500,MCD
2019-03-05,17.290000915527344,17.450000762939453,17.229999542236328,17.31999969482422,14.687175750732422,4929600,WEN
2019-03-05,44.47999954223633,46.0,43.459999084472656,45.560001373291016,41.27027130126953,1760500,PZZA
2019-03-05,95.30999755859376,95.9499969482422,94.83000183105467,95.93000030517578,86.77323913574219,1692800,YUM
2019-03-05,302825.0,303100.0,301300.0,302600.0,302600.0,200,BRK-A
2019-03-06,96.08000183105467,96.9499969482422,96.01000213623048,96.5999984741211,87.3792953491211,1937800,YUM
2019-03-06,182.0,183.4600067138672,181.8999938964844,182.02999877929688,160.2774200439453,2083900,MCD
2019-03-06,71.80999755859375,72.18000030517578,71.16000366210938,71.2699966430664,63.58853149414063,7666100,SBUX
2019-03-06,249.6699981689453,251.1499938964844,247.42999267578125,248.6000061035156,233.55226135253903,538400,DPZ
2019-03-06,17.360000610351562,17.479999542236328,16.670000076293945,16.690000534057617,14.152942657470703,7649100,WEN
2019-03-06,62.470001220703125,62.72999954223633,61.790000915527344,61.810001373291016,51.22076034545898,809400,QSR
2019-03-06,302300.0,303548.0,301200.0,301375.0,301375.0,100,BRK-A
2019-03-06,45.38999938964844,45.59000015258789,44.7400016784668,44.83000183105469,40.609004974365234,916800,PZZA
2019-03-07,182.1199951171875,182.38999938964844,179.9499969482422,180.5200042724609,158.9478759765625,3268100,MCD
2019-03-07,96.4499969482422,96.55999755859376,95.88999938964844,96.54000091552734,87.32502746582031,1901600,YUM
2019-03-07,248.88999938964844,249.0399932861328,245.57000732421875,247.94000244140625,232.93223571777344,454700,DPZ
2019-03-07,300800.0,301000.0,297500.0,299050.0,299050.0,300,BRK-A
2019-03-07,71.19999694824219,71.36000061035156,70.45999908447266,70.61000061035156,62.99967575073242,7814700,SBUX
2019-03-07,44.63999938964844,45.2400016784668,43.970001220703125,44.52000045776367,40.32819366455078,646900,PZZA
2019-03-07,61.59999847412109,61.65999984741211,60.70000076293945,61.27000045776367,50.77326202392578,2495600,QSR
2019-03-07,16.690000534057617,16.75,16.34000015258789,16.450000762939453,13.94942569732666,4282900,WEN
2019-03-08,245.9600067138672,250.6100006103516,245.2400054931641,250.5200042724609,235.35606384277344,744800,DPZ
2019-03-08,16.3700008392334,16.989999771118164,16.25,16.979999542236328,14.398859977722168,7021900,WEN
2019-03-08,70.1500015258789,70.2699966430664,69.02999877929688,69.36000061035156,61.884376525878906,12363900,SBUX
2019-03-08,44.11000061035156,44.810001373291016,43.5099983215332,44.709999084472656,40.50030517578125,496300,PZZA
2019-03-08,179.75,180.0,178.27000427246094,179.5,158.04971313476562,2757200,MCD
2019-03-08,95.9000015258789,96.69000244140624,95.61000061035156,96.66999816894533,87.44261169433594,1791400,YUM
2019-03-08,61.060001373291016,62.95000076293945,61.02000045776367,62.869998931884766,52.09914779663086,1847200,QSR
2019-03-08,297000.0,299161.0,295900.0,299000.0,299000.0,200,BRK-A
2019-03-11,62.84000015258789,63.43000030517578,62.34999847412109,62.400001525878906,51.70967483520508,1472100,QSR
2019-03-11,44.7400016784668,44.970001220703125,44.29999923706055,44.70000076293945,40.49125289916992,488300,PZZA
2019-03-11,69.37999725341797,70.01000213623047,69.13999938964844,69.68000030517578,62.16990661621094,11518300,SBUX
2019-03-11,16.989999771118164,17.049999237060547,16.540000915527344,16.6200008392334,14.093585968017578,5065900,WEN
2019-03-11,250.82000732421875,251.13999938964844,245.259994506836,246.9900054931641,232.0397186279297,879400,DPZ
2019-03-11,300000.0,303451.0,300000.0,303279.0,303279.0,200,BRK-A
2019-03-11,96.83999633789062,97.81999969482422,96.75,97.79000091552734,88.4557113647461,1466500,YUM
2019-03-11,180.0,181.1199951171875,179.8000030517578,181.0800018310547,159.44093322753906,2071500,MCD
2019-03-12,304200.0,305540.0,303725.0,304235.0,304235.0,200,BRK-A
2019-03-12,98.04000091552734,98.08000183105467,97.20999908447266,97.9800033569336,88.6275634765625,1873200,YUM
2019-03-12,69.73999786376953,70.58000183105469,69.69000244140625,70.05000305175781,62.500030517578125,12751700,SBUX
2019-03-12,16.639999389648438,16.649999618530273,16.290000915527344,16.459999084472656,13.957904815673828,4801400,WEN
2019-03-12,181.6699981689453,182.1000061035156,180.66000366210932,181.8300018310547,160.101318359375,2191800,MCD
2019-03-12,44.59999847412109,46.2400016784668,44.29999923706055,45.40999984741211,41.134395599365234,749300,PZZA
2019-03-12,62.29999923706055,63.09999847412109,62.040000915527344,62.58000183105469,51.85882568359375,1509500,QSR
2019-03-12,247.44000244140625,247.5599975585937,239.94000244140625,240.0,225.4728240966797,1264300,DPZ
2019-03-13,241.97999572753903,248.08999633789065,240.3699951171875,245.3699951171875,230.517807006836,922500,DPZ
2019-03-13,16.530000686645508,16.809999465942383,16.360000610351562,16.690000534057617,14.152942657470703,7933200,WEN
2019-03-13,70.08999633789062,70.9000015258789,69.9800033569336,70.0999984741211,62.544620513916016,13798600,SBUX
2019-03-13,182.5200042724609,183.17999267578125,181.6999969482422,182.0599975585937,160.30381774902344,2612100,MCD
2019-03-13,98.31999969482422,98.95999908447266,98.16999816894533,98.63999938964844,89.22457122802734,2010600,YUM
2019-03-13,304500.0,308026.0,304355.0,306300.0,306300.0,400,BRK-A
2019-03-13,62.84000015258789,63.68000030517578,62.834999084472656,63.040000915527344,52.24003601074219,2269300,QSR
2019-03-13,45.43000030517578,47.02999877929688,45.43000030517578,46.369998931884766,42.00401306152344,1511300,PZZA
2019-03-14,46.34999847412109,46.540000915527344,45.47999954223633,46.22999954223633,41.87719345092773,637400,PZZA
2019-03-14,305360.0,306555.0,304300.0,305350.0,305350.0,100,BRK-A
2019-03-14,62.56999969482422,62.95000076293945,62.18000030517578,62.70000076293945,52.3736686706543,729300,QSR
2019-03-14,181.9900054931641,182.77999877929688,180.6699981689453,182.7400054931641,160.902587890625,2375300,MCD
2019-03-14,98.3000030517578,98.98999786376952,98.0500030517578,98.9800033569336,89.53211975097656,1319800,YUM
2019-03-14,245.5,248.0800018310547,242.3999938964844,247.25,232.9009704589844,692600,DPZ
2019-03-14,70.19000244140625,70.88999938964844,70.19000244140625,70.73999786376953,63.11564254760742,9249200,SBUX
2019-03-14,16.739999771118164,16.829999923706055,16.610000610351562,16.799999237060547,14.246221542358398,3975400,WEN
2019-03-15,70.80000305175781,71.20999908447266,70.54000091552734,70.66999816894531,63.05319213867188,13096900,SBUX
2019-03-15,62.84000015258789,63.61000061035156,62.71900177001953,63.119998931884766,52.72451019287109,624200,QSR
2019-03-15,306440.0,309171.0,306000.0,307250.0,307250.0,300,BRK-A
2019-03-15,183.2700042724609,185.4600067138672,182.1100006103516,185.3300018310547,163.18304443359375,6010500,MCD
2019-03-15,46.5,47.650001525878906,46.25,47.20000076293945,42.75586318969727,1636000,PZZA
2019-03-15,99.08999633789062,100.93000030517578,98.7300033569336,100.9000015258789,91.26885986328124,3947900,YUM
2019-03-15,16.790000915527344,16.959999084472656,16.610000610351562,16.6299991607666,14.102060317993164,4116300,WEN
2019-03-15,247.8600006103516,248.009994506836,243.2100067138672,244.2700042724609,230.09390258789065,1038100,DPZ
2019-03-18,70.77999877929688,71.12000274658203,70.44000244140625,70.83999633789062,63.20486068725586,5682400,SBUX
2019-03-18,100.9000015258789,101.38999938964844,99.91000366210938,100.23999786376952,90.67183685302734,1615200,YUM
2019-03-18,308140.0,310394.0,308140.0,309996.0,309996.0,300,BRK-A
2019-03-18,47.43999862670898,47.68999862670898,46.27999877929688,47.34000015258789,42.88267517089844,592500,PZZA
2019-03-18,63.040000915527344,63.52000045776367,62.88999938964844,63.38999938964844,52.95003509521485,2072200,QSR
2019-03-18,244.8000030517578,247.9900054931641,240.57000732421875,243.41000366210932,229.28384399414065,1068200,DPZ
2019-03-18,16.739999771118164,16.770000457763672,16.59000015258789,16.719999313354492,14.17838191986084,2600400,WEN
2019-03-18,185.97999572753903,186.259994506836,183.41000366210932,183.9499969482422,161.9679412841797,3669200,MCD
2019-03-19,249.5,250.8600006103516,244.9199981689453,248.759994506836,234.32334899902344,1329500,DPZ
2019-03-19,184.0599975585937,184.3699951171875,182.52999877929688,183.1100006103516,161.22837829589844,4102800,MCD
2019-03-19,47.34000015258789,47.41999816894531,46.130001068115234,46.97999954223633,42.55657577514648,733900,PZZA
2019-03-19,99.54000091552734,100.01000213623048,98.63999938964844,99.23999786376952,89.76728820800781,2175500,YUM
2019-03-19,70.94999694824219,71.69999694824219,70.87000274658203,71.37999725341797,63.68667221069336,7810700,SBUX
2019-03-19,63.810001373291016,64.0,63.459999084472656,63.709999084472656,53.21733093261719,1824800,QSR
2019-03-19,16.75,16.75,16.510000228881836,16.549999237060547,14.034221649169922,2295000,WEN
2019-03-19,311100.0,311299.0,307100.0,307900.0,307900.0,200,BRK-A
2019-03-20,47.27000045776367,47.65999984741211,46.619998931884766,47.130001068115234,42.69244766235352,449400,PZZA
2019-03-20,183.3800048828125,185.3600006103516,182.32000732421875,184.97000122070312,162.86610412597656,3522400,MCD
2019-03-20,71.80000305175781,72.4000015258789,71.33999633789062,71.62999725341797,63.90972137451172,9512400,SBUX
